Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
0.33651229931335386,-0.33141910885730924,1.6455473517819297,1.7923243094533214,-1.0027343532888315,-1.0587539922550946,-1.0032282539692066,-0.44901155916847285,0.2387238859404787,-0.4497612771511049,0.6200277770249407,-0.5885030024215953,0.6208713789014112,0.9504825864160922,-0.6047436226908585,0.9458216105044839,-0.43470155135945476,-0.4731629474787879,-0.8596884076075871,-0.5179697702828122,1.0081566215323574,0
0.4123146753930964,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.1281598503858983,1.2783180429895256,-1.1280032794892492,0.9459610607763728,-0.16159806849869252,0.9457939450578301,0.5137197301704658,-2.2935936929612213,0.5158764133206691,1.199521405912111,-0.6047436226908585,1.1961816099707143,2.6114240279284915,0.1838316202595481,-0.3970835318765417,1.9306145983268457,0.8046902331147716,1
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.2269721969606353,0.4329941153478544,2.2268174066670223,-0.38657921813597645,-0.011477335584003313,-0.3854922866546405,1.3622154374719226,-1.4152136402589897,1.3602109281991355,0.5235588958514873,-0.1951777384542287,0.5241626640350433,-1.1962329461814414,1.8788776050244527,2.118804460316478,-0.5179697702828122,-0.4171397869691141,1
1.5746177752824826,-0.33141910885730924,1.6455473517819297,1.0499909059731596,0.6554644980385643,-0.462054749213915,0.6557370853364012,-1.2079547048447596,0.0886031530257895,-1.2072172365737173,-1.0769636375779725,0.44488529487514783,-1.0765472313205837,0.772597715347507,-1.0143095069274883,0.7745226635012737,0.3268298434625318,-0.8640747152830964,-0.10321568049001704,-0.5179697702828122,1.1234900131259873,0
-0.472046378870567,-0.33141910885730924,1.6455473517819297,1.198457586669192,-0.4493865719782436,1.5269427275900171,-0.4498781407933664,0.8523125492276277,0.2887641302453751,0.8516857804022934,-1.545506510751398,-1.6735607145831755,-1.5446497862013917,0.16778915371431696,-0.6047436226908585,0.16838792795145263,-0.43470155135945476,-0.6428865441445232,-0.36390490349419274,-0.5179697702828122,0.4090530202851238,0
-0.26990670932458677,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6517755128298273,-0.16370512769332518,0.6513970844487476,-1.6196179535277841,0.8392068175992355,-1.6203750326224151,-1.3230470793707383,-1.1568665659348039,-1.3215354843423153,0.5591358700652049,-1.0143095069274883,0.5636931902665532,0.3268298434625318,-1.2407516007864088,-0.3458936480866311,-0.5179697702828122,1.2079228519631766,0
-0.26990670932458677,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4306566375023533,0.8805185476287392,-1.4307183414030913,-1.7074134331047324,1.6898909707824743,-1.7075972340104733,-0.24224860301691079,0.23820763541579923,-0.24096229690717916,0.4168279732103366,-0.6047436226908585,0.418747927417683,0.3268298434625318,-1.92950090596543,-1.9773342036873045,-0.5179697702828122,1.6904096178358856,0
0.05857025368763106,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.23911441508022,-0.8101293076546031,-0.2393880977421642,-0.16416400320770727,-0.46183953432807096,-0.16514146209533487,-0.6497627826257307,0.7549017840641707,-0.6478177885325545,-0.8995200726971938,0.6239540300190309,-0.8989362802993195,-0.43470155135945476,-0.6231767071123736,-0.4824000048597262,-0.5179697702828122,-0.5786961646861203,0
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.3640346665483215,0.5821689261081493,0.3638720256416934,-0.1446538966350521,0.9893275505139247,-0.14448357229290001,1.0531346345802086,0.8582406137938451,1.053975611921971,-1.148558892193213,2.26221756696555,-1.1492962797655502,-1.1962329461814414,0.6853374736331431,0.4039433533544697,-0.5179697702828122,-1.2224768440593994,0
1.069268601417532,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5447949417764467,1.3280429799096238,0.5450670627012327,-1.8478862004278498,-1.0122822216819314,-1.847611820449199,-0.41942868110770215,-0.536833587556758,-0.4203286964409467,1.3418293027669794,0.6239540300190309,1.3411268728195844,-1.1962329461814414,-0.9056843712398583,-0.28143231294378124,-0.5179697702828122,1.701834008250192,0
-0.21937179193809173,-0.33141910885730924,1.6455473517819297,1.569624288409273,0.40092451863569406,1.4772177906699189,0.400762033186749,0.05630020106329596,0.7391263289894427,0.055209362463969965,-1.3978564456757387,0.6515629543344964,-1.3959069182953407,-1.3620207374755153,0.6239540300190309,-1.3601257530002704,-0.43470155135945476,-0.549812313714927,-0.027378815616075493,-0.5179697702828122,-1.027396254669944,1
2.0294320317609382,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6688811918981099,-0.462054749213915,-0.6690481856198757,-0.10368267283247631,-2.113167596389652,-0.10316779268803032,0.4408790313998074,-0.2784865132325723,0.44150497936764366,-1.5043286343303834,1.0335199142556608,-1.5050710158491405,-0.43470155135945476,-0.2563547401251367,-0.6397614994731557,-0.5179697702828122,-1.246861767065983,0
0.6649892623255717,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.04913167683025115,0.48271905226795275,-0.04951305890731702,-0.6421616142377592,-0.011477335584003313,-0.6425682486404971,-0.368243325214807,1.9432983259554253,-0.3678312136505761,-0.8995200726971938,-1.0143095069274883,-0.8989362802993195,-0.43470155135945476,-0.6220817161661428,-0.4530132197210735,-0.5179697702828122,-0.5791646588556879,1
1.3724781057365023,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.09289425370613295,0.08491955690716634,0.0926219701633399,-0.09392761954614873,0.8392068175992355,-0.09398650833139278,0.5038763924987552,1.1165876881180308,0.5027520426230759,-0.863943098483477,-1.4238753911641182,-0.8594057540678096,-0.43470155135945476,0.25610102271076396,0.08922036412760975,-0.5179697702828122,-0.877545496684635,0
-0.573116213643557,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4029892484368238,0.7313437368684442,-1.4025083356333423,-1.6176669428705184,0.0886031530257895,-1.6180797115332557,0.0018661712415129798,-0.33015592809740946,0.0040259561145522356,0.6302898184926387,-0.6047436226908585,0.6295774006524036,1.8498926331065049,-1.7203576352353933,-1.8474635725906787,1.9306145983268457,1.7207194403638957,1
-0.9773955527355175,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.36269541957291784,-0.014530316933030269,-0.3630781230402933,-0.5582681559753423,-0.061517579888899714,-0.5576413683415979,1.2263773776023152,0.44488529487514783,1.2245924309906768,-1.6466365311852518,-0.1951777384542287,-1.6500162786980108,-0.43470155135945476,0.10280229023848582,-0.4008753751202394,-0.5179697702828122,-1.4629009053481488,0
-1.002663011428765,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0077625854729721,-1.2079288030153894,1.007277157236347,0.30993158650781333,0.3888446188551679,0.30999000336066757,-1.3840757729353441,1.1165876881180308,-1.3827825475977478,1.3062523285532626,-1.0143095069274883,1.3015963465880747,-0.43470155135945476,0.042577788195805134,0.8020868939426632,-0.5179697702828122,0.9765697235359687,0
-0.5225812962570621,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.1128986639219842,1.029693358389034,1.112522178761948,-1.1416203424977318,-2.463449306523927,-1.140652924988094,3.2167002548222055,0.2898770502806364,3.215121986792243,-0.33028848527772103,0.2143881457824011,-0.33233207098100875,-0.43470155135945476,1.7989432659496198,1.1736875318249795,-0.5179697702828122,-0.9436611101857575,0
-0.4215114614840719,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.604323950745208,1.6263926014302137,-0.6039481723050708,-0.5680232092616699,-1.3625639318162062,-0.5691179737873953,0.6613697952461253,-1.6218912997183383,0.6602444909941894,-0.11682663999541895,-0.6047436226908585,-0.12150259774628817,-0.43470155135945476,-0.3132942693291262,-0.6283859697420647,-0.5179697702828122,-0.02489597570929112,0
1.3724781057365023,-0.33141910885730924,1.6455473517819297,1.1242242463211758,1.1866783680967292,0.5821689261081493,1.18630219385206,-1.3230643336234251,0.2887641302453751,-1.3219832910316889,0.2518869481029628,1.168257102982868,0.2533889993688137,1.1283674574846774,2.67178345120218,1.1302973995848644,0.3268298434625318,0.13674700957163213,0.6267141439216732,-0.5179697702828122,0.7747829149946304,0
0.008035336301136006,-0.33141910885730924,1.6455473517819297,0.0849574814489491,-0.3590064343641808,0.7810686737885425,-0.3587381221526397,0.17921387247102383,1.0393677948188211,0.1791567012785799,-1.2167390325162633,-1.8285689591776868,-1.2165405187615732,0.2033661279280345,1.8526516827289203,0.20791845418296245,-1.1962329461814414,-0.7830453852620354,-0.488087769725272,-0.5179697702828122,0.5284757190333852,0
-0.09303449847185409,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.7089547835652547,-0.7106794338144065,0.7089020962101585,-0.32804889841801094,-0.3117188014133817,-0.3281092594256547,0.7794898473066528,0.496554709739985,0.7783638272725238,-1.3620207374755153,1.4430857984922905,-1.3601257530002704,1.0883612382845183,0.6283979444291536,0.5546691222914281,1.9306145983268457,-1.368376365708463,0
0.4123146753930964,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.09658323891487051,-0.8598542445747014,0.09696197105099383,0.9323039861755138,0.03856290872089309,0.932022018522873,-1.334859084576791,0.6515629543344964,-1.3346598550399076,-0.2235575626365703,1.4430857984922905,-0.22691733436364847,-0.43470155135945476,-0.16875546442669206,0.16410926819062724,-0.5179697702828122,-0.18555044204681195,0
-0.09303449847185409,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.6375248176238434,0.13464449382726465,-0.6375831791843868,1.823915856545856,-0.36175904571827816,1.8249019222058922,0.7657091745662582,1.0132488583883565,0.7652394565749306,0.2745200763554683,-1.0143095069274883,0.2738026645688129,1.8498926331065049,1.079534214276144,0.3821402547032104,1.9306145983268457,-0.31147893970721013,1
1.2461408122702646,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.613546413767051,1.6263926014302137,-0.6137131743022914,0.03679009449064077,-0.2616785571084853,0.0368467937506949,0.6653071303148094,0.13486880568612492,0.6646192812267202,1.021636534843526,-0.6047436226908585,1.024882662967504,-0.43470155135945476,0.05790766144303394,-0.30323541159503853,-0.5179697702828122,0.733906500173154,0
-0.6994535071097947,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.8270023102448468,-0.5117796861340133,0.8271671203987201,-0.8060465094480629,-0.6119602672427602,-0.8055360459708166,-0.15956456657454116,-1.3635442253941525,-0.15784128248909202,0.986059560629809,-1.0143095069274883,0.9853521367359938,-0.43470155135945476,-0.019836695739335924,0.4266944128166511,-0.5179697702828122,0.7503778038870642,0
-0.21937179193809173,-0.33141910885730924,1.6455473517819297,1.4953909480612568,-0.5250107687573572,-0.5117796861340133,-0.5247431561053916,-0.11733974743333472,-1.0623224659868278,-0.11693971922298743,0.753897169360205,0.7032323691993336,0.7521150858773381,-0.08124966578170205,-0.6047436226908585,-0.08197207151477777,-0.43470155135945476,0.039292815357112716,-0.3496854913303281,-0.5179697702828122,-0.16117975476158009,0
-0.472046378870567,-0.33141910885730924,1.6455473517819297,1.569624288409273,-0.29076020800254126,-1.1582038660952911,-0.2903831081720945,-1.2859951311353803,0.5890055960747536,-1.2852581536051377,-2.394002218052855,-0.2784865132325723,-2.393359091312389,-0.5081733563463062,-1.0143095069274883,-0.5036310179842189,0.3268298434625318,-2.241573325641138,-1.3393565779352687,-0.5179697702828122,0.8731084368361961,0
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.77109751524938,-1.3571036137756844,2.7714875180675556,0.14604669129751024,0.9893275505139247,0.14702220603034774,1.303155411441659,0.08319939082128776,1.3033386551762332,0.13221217950060005,0.6239540300190309,0.12885740171994223,-1.1962329461814414,2.455937833687956,2.77384538066515,-0.5179697702828122,-0.8239097015288291,1
-0.1941043332448442,-0.33141910885730924,1.6455473517819297,1.7923243094533214,-0.7647948073252788,-0.462054749213915,-0.7645282051482559,-0.6538676781813523,-1.4126041761211026,-0.6540448540862941,0.7479911667571789,0.7549017840641707,0.7477402956448073,-1.2197128406206472,-0.6047436226908585,-1.2151804901514,0.3268298434625318,-0.4425032009843328,-0.8634802508512834,-0.5179697702828122,-0.9377276315480966,0
-1.432209809213973,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-2.162920201436698,-0.41232981229381666,-2.163093491194645,1.4473707996936107,-0.9122017330721386,1.4484692635837453,-1.224613702653632,0.39321588001031066,-1.225290099226635,0.2033661279280345,-0.6047436226908585,0.20791845418296245,-0.43470155135945476,-1.1465823794105805,-1.542220191473063,-0.5179697702828122,0.7748302361219964,0
0.968198766644542,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.03755947557507412,0.9302434845488374,0.037286958845756064,2.63163426865378,0.8892470619041319,2.630559624500853,-1.0060916063416554,-1.8802383740425241,-1.006550587600089,-0.6860582274148914,0.6239540300190309,-0.6881068070645988,1.8498926331065049,0.9185705451802503,0.851380856110725,1.9306145983268457,-0.9464140455874381,0
-1.1290003048950026,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.7813952407645965,0.532443989188051,-0.7818882086988704,-0.6811818273830696,0.9392873062090283,-0.6815887071562075,-0.3662746576804644,-1.4668830551238268,-0.3678312136505761,1.448560225408131,-0.1951777384542287,1.4465416094369448,-0.43470155135945476,-1.005328547346838,-0.9402650765361498,-0.5179697702828122,1.8933990332754063,0
1.7262225274419678,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4527905487547768,0.5821689261081493,-1.4524183458413593,0.5694160039241275,-1.5627249090357918,0.5693612864356832,-0.14381522629980448,-0.2784865132325723,-0.1447169117914988,-0.25913453685028726,-1.0143095069274883,-0.25327101851798856,-1.1962329461814414,-0.6308416437359881,-1.0834071589857155,-0.5179697702828122,0.010949358610809453,0
-0.04249958108535905,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.0560044016187604,-0.8598542445747014,0.05573196261828388,-0.9035970423113389,0.5389653517698572,-0.9042348528046721,-0.09656720547559333,-2.241924278096384,-0.09659421923365898,0.6658667927063556,0.2143881457824011,0.6691079268839134,-1.1962329461814414,-0.5071076668119342,-0.2975476467294927,-0.5179697702828122,0.7762194913762734,0
-0.6994535071097947,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.4378143707230666,-2.749401847538437,0.4376520407318054,-1.149424385126794,-0.6620005115476566,-1.1498342093447314,-0.004039831361513623,-1.5185524699886639,-0.004723624350510183,-0.6149042789874576,0.6239540300190309,-0.6090457546015792,-1.1962329461814414,-0.4063684997587224,-0.1373422696832908,-0.5179697702828122,-0.41719323002471753,0
-0.1941043332448442,-0.33141910885730924,1.6455473517819297,2.5346577129334835,-0.2335809372671139,0.035194619987068035,-0.23396309663259707,1.4122526078628312,-0.8121212444623458,1.4117441261571944,-0.5887340890611249,0.2898770502806364,-0.5909455155096522,0.4524049474240535,-1.4238753911641182,0.45827845364919284,-0.43470155135945476,0.3404153255705174,0.2835523303670861,-0.5179697702828122,0.1287521327787531,0
1.2714082709635122,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.07864355850014909,0.28381930458755955,-0.07880806489897911,-1.1026001293524215,-0.6620005115476566,-1.1016324664723836,-0.8013501827700747,-0.6401724172864324,-0.8009354466711363,0.5591358700652049,0.2143881457824011,0.5636931902665532,-1.1962329461814414,-1.0940228139915136,-0.6568247940697927,-0.5179697702828122,1.0909411424966162,0
0.48811705147283896,-0.33141910885730924,1.6455473517819297,1.569624288409273,1.1940563385142038,1.9744671598709018,1.1938971954054538,2.3701988405802012,-0.5619200229378637,2.3711883414258366,-0.671418125503494,-0.8985194916106182,-0.6696917396952089,0.13221217950060005,0.6239540300190309,0.12885740171994223,-1.1962329461814414,1.6697343342944158,1.8865540616400323,-0.5179697702828122,-0.6058244599072682,0
1.069268601417532,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.27181003632989015,-0.06425525385312857,0.2716470067790532,-1.506459335406384,1.639850726477578,-1.5056089781644435,0.562936418529019,-0.0718088537732237,0.563999105878509,-0.010095717354268225,-1.0143095069274883,-0.01608786112892788,0.3268298434625318,-0.3713287894793453,-0.2634210575362196,-0.5179697702828122,0.09775146654176138,0
